Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
1945,28/10/2022 22:50,JPM,Sell,451,416.55,187864.05,"$1,076,491.45",Profit,102715.25
1945,23/12/2022 21:11,TSLA,Buy,174,563.59,98064.66,"$978,426.79",,0
1946,08/03/2022 20:18,TSLA,Sell,174,149.68,26044.32,"$1,004,471.11",Loss,-72020.34
1947,08/03/2022 20:18,TSLA,Sell,174,149.68,26044.32,"$1,004,471.11",Loss,-72020.34
1947,26/06/2022 11:49,AMZN,Buy,365,146.81,53585.65,"$950,885.46",,0
1948,13/02/2022 21:14,AMZN,Sell,365,380.89,139024.85,"$1,089,910.31",Profit,85439.2
1949,13/02/2022 21:14,AMZN,Sell,365,380.89,139024.85,"$1,089,910.31",Profit,85439.2
1949,22/12/2022 02:13,MSFT,Buy,184,225.2,41436.8,"$1,048,473.51",,0
1950,17/08/2022 04:20,MSFT,Sell,184,192.4,35401.6,"$1,083,875.11",Loss,-6035.2
1951,17/08/2022 04:20,TSLA,Sell,184,192.4,35401.6,"$1,083,875.11",Loss,-6035.2
1951,05/04/2022 16:58,AMZN,Buy,479,318.19,152413.01,"$931,462.10",,0
1952,28/05/2022 20:02,AMZN,Sell,479,353.86,169498.94,"$1,100,961.04",Profit,17085.93
1953,28/05/2022 20:02,BRK.B,Sell,479,353.86,169498.94,"$1,100,961.04",Profit,17085.93
1953,16/03/2022 07:42,GOOGL,Buy,246,625.72,153927.12,"$947,033.92",,0
1954,25/06/2022 04:08,GOOGL,Sell,246,260.05,63972.3,"$1,011,006.22",Loss,-89954.82
1955,25/06/2022 04:08,AAPL,Sell,246,260.05,63972.3,"$1,011,006.22",Loss,-89954.82
1955,26/11/2022 14:28,META,Buy,145,171,24795,"$986,211.22",,0
1956,16/09/2022 02:03,META,Sell,145,401.31,58189.95,"$1,044,401.17",Profit,33394.95
1957,16/09/2022 02:03,BRK.B,Sell,145,401.31,58189.95,"$1,044,401.17",Profit,33394.95
1957,08/02/2022 16:59,JPM,Buy,149,321.87,47958.63,"$996,442.54",,0
1958,06/10/2022 13:03,JPM,Sell,149,341.62,50901.38,"$1,047,343.92",Profit,2942.75
1959,06/10/2022 13:03,BRK.B,Sell,149,341.62,50901.38,"$1,047,343.92",Profit,2942.75
1959,26/12/2022 10:34,JNJ,Buy,231,165.51,38232.81,"$1,009,111.11",,0
1960,01/07/2022 06:36,JNJ,Sell,231,637.04,147156.24,"$1,156,267.35",Profit,108923.43
1961,01/07/2022 06:36,MSFT,Sell,231,637.04,147156.24,"$1,156,267.35",Profit,108923.43
1961,23/06/2022 20:45,MSFT,Buy,282,160.62,45294.84,"$1,110,972.51",,0
1962,22/10/2022 14:11,MSFT,Sell,282,540.35,152378.7,"$1,263,351.21",Profit,107083.86
1963,22/10/2022 14:11,BRK.B,Sell,282,540.35,152378.7,"$1,263,351.21",Profit,107083.86
1963,15/07/2022 08:18,JPM,Buy,115,202.62,23301.3,"$1,240,049.91",,0
1964,29/07/2022 17:02,JPM,Sell,115,156.55,18003.25,"$1,258,053.16",Loss,-5298.05
1965,29/07/2022 17:02,V,Sell,115,156.55,18003.25,"$1,258,053.16",Loss,-5298.05
1965,14/12/2022 03:57,TSLA,Buy,446,644,287224,"$970,829.16",,0
1966,18/08/2022 10:59,MSFT,Buy,95,212.41,20178.95,"$950,650.21",,0
1967,10/01/2022 06:33,TSLA,Sell,446,258.3,115201.8,"$1,065,852.01",Loss,-172022.2
1968,10/01/2022 06:33,JPM,Sell,446,258.3,115201.8,"$1,065,852.01",Loss,-172022.2
1968,08/01/2022 02:06,MSFT,Sell,95,449.9,42740.5,"$1,108,592.51",Profit,22561.55
1969,08/01/2022 02:06,V,Sell,95,449.9,42740.5,"$1,108,592.51",Profit,22561.55
1969,30/06/2022 05:33,JPM,Buy,66,127.11,8389.26,"$1,100,203.25",,0
1970,31/07/2022 15:37,JPM,Sell,66,553,36498,"$1,136,701.25",Profit,28108.74
1971,31/07/2022 15:37,AMZN,Sell,66,553,36498,"$1,136,701.25",Profit,28108.74
1971,14/03/2022 19:29,TSLA,Buy,421,541.71,228059.91,"$908,641.34",,0
1972,13/09/2022 10:20,TSLA,Sell,421,252.12,106142.52,"$1,014,783.86",Loss,-121917.39
1973,13/09/2022 10:20,JNJ,Sell,421,252.12,106142.52,"$1,014,783.86",Loss,-121917.39
1973,14/09/2022 18:35,TSLA,Buy,373,300.24,111989.52,"$902,794.34",,0
1974,19/12/2022 16:42,TSLA,Sell,373,536.93,200274.89,"$1,103,069.23",Profit,88285.37
1975,19/12/2022 16:42,MSFT,Sell,373,536.93,200274.89,"$1,103,069.23",Profit,88285.37
1975,26/10/2022 18:50,AMZN,Buy,347,696.45,241668.15,"$861,401.08",,0
1976,23/01/2022 12:05,AMZN,Buy,305,544.61,166106.05,"$695,295.03",,0
1977,07/03/2022 00:10,AMZN,Sell,652,483.24,315072.48,"$1,010,367.51",Loss,-92701.72
1978,07/03/2022 00:10,AMZN,Sell,652,483.24,315072.48,"$1,010,367.51",Loss,-92701.72
1978,24/11/2022 03:33,JNJ,Buy,99,259.19,25659.81,"$984,707.70",,0
1979,30/08/2022 04:03,JNJ,Sell,99,696.37,68940.63,"$1,053,648.33",Profit,43280.82
1980,30/08/2022 04:03,BRK.B,Sell,99,696.37,68940.63,"$1,053,648.33",Profit,43280.82
1980,30/01/2022 22:16,V,Buy,276,521.1,143823.6,"$909,824.73",,0
1981,31/03/2022 12:54,V,Sell,276,680.89,187925.64,"$1,097,750.37",Profit,44102.04
1982,31/03/2022 12:54,BRK.B,Sell,276,680.89,187925.64,"$1,097,750.37",Profit,44102.04
1982,30/07/2022 00:18,MSFT,Buy,14,399.36,5591.04,"$1,092,159.33",,0
1983,06/12/2022 13:29,MSFT,Sell,14,474.28,6639.92,"$1,098,799.25",Profit,1048.88
1984,06/12/2022 13:29,GOOGL,Sell,14,474.28,6639.92,"$1,098,799.25",Profit,1048.88
1984,10/08/2022 02:35,JPM,Buy,157,138.77,21786.89,"$1,077,012.36",,0
1985,27/11/2022 11:44,JPM,Sell,157,455.84,71566.88,"$1,148,579.24",Profit,49779.99
1986,27/11/2022 11:44,AAPL,Sell,157,455.84,71566.88,"$1,148,579.24",Profit,49779.99
1986,11/08/2022 16:37,AAPL,Buy,230,311.35,71610.5,"$1,076,968.74",,0
1987,06/02/2022 08:06,AAPL,Sell,230,269.96,62090.8,"$1,139,059.54",Loss,-9519.7
1988,06/02/2022 08:06,TSLA,Sell,230,269.96,62090.8,"$1,139,059.54",Loss,-9519.7
1988,23/04/2022 21:28,MSFT,Buy,375,262.4,98400,"$1,040,659.54",,0
1989,24/05/2022 06:03,MSFT,Sell,375,274.48,102930,"$1,143,589.54",Profit,4530
1990,24/05/2022 06:03,BRK.B,Sell,375,274.48,102930,"$1,143,589.54",Profit,4530
1990,16/09/2022 05:38,AMZN,Buy,425,507.1,215517.5,"$928,072.04",,0
1991,18/10/2022 15:00,AMZN,Sell,425,281.21,119514.25,"$1,047,586.29",Loss,-96003.25
1992,18/10/2022 15:00,MSFT,Sell,425,281.21,119514.25,"$1,047,586.29",Loss,-96003.25
1992,14/11/2022 08:26,META,Buy,421,446.9,188144.9,"$859,441.39",,0
1993,26/05/2022 06:37,META,Sell,421,219.71,92497.91,"$951,939.30",Loss,-95646.99
1994,26/05/2022 06:37,TSLA,Sell,421,219.71,92497.91,"$951,939.30",Loss,-95646.99
1994,05/08/2022 12:17,V,Buy,484,476.99,230863.16,"$721,076.14",,0
1995,01/10/2022 18:28,V,Sell,484,365.14,176727.76,"$897,803.90",Loss,-54135.4
1996,01/10/2022 18:28,BRK.B,Sell,484,365.14,176727.76,"$897,803.90",Loss,-54135.4
1996,18/09/2022 08:47,JPM,Buy,191,356.6,68110.6,"$829,693.30",,0
1997,26/10/2022 17:47,JPM,Sell,191,115.85,22127.35,"$851,820.65",Loss,-45983.25
1998,26/10/2022 17:47,JPM,Sell,191,115.85,22127.35,"$851,820.65",Loss,-45983.25
1998,06/03/2022 09:24,GOOGL,Buy,324,644.11,208691.64,"$643,129.01",,0
1999,29/09/2022 16:35,GOOGL,Sell,324,439.34,142346.16,"$785,475.17",Loss,-66345.48
2000,29/09/2022 16:35,GOOGL,Sell,324,439.34,142346.16,"$785,475.17",Loss,-66345.48
2000,13/10/2022 22:13,GOOGL,Buy,216,502.05,108442.8,"$677,032.37",,0
2001,02/12/2022 02:56,GOOGL,Sell,216,597.94,129155.04,"$806,187.41",Profit,20712.24
2002,02/12/2022 02:56,AAPL,Sell,216,597.94,129155.04,"$806,187.41",Profit,20712.24
2002,31/08/2022 20:02,V,Buy,59,593.16,34996.44,"$771,190.97",,0
2003,30/08/2022 06:01,V,Sell,59,504.65,29774.35,"$800,965.32",Loss,-5222.09
2004,30/08/2022 06:01,AAPL,Sell,59,504.65,29774.35,"$800,965.32",Loss,-5222.09
2004,08/02/2022 14:35,AMZN,Buy,274,186.49,51098.26,"$749,867.06",,0
2005,27/12/2022 16:04,AMZN,Sell,274,483.8,132561.2,"$882,428.26",Profit,81462.94
2006,27/12/2022 16:04,GOOGL,Sell,274,483.8,132561.2,"$882,428.26",Profit,81462.94
2006,15/08/2022 09:12,AAPL,Buy,422,390.97,164989.34,"$717,438.92",,0
2007,25/03/2022 12:40,AAPL,Sell,422,627.94,264990.68,"$982,429.60",Profit,100001.34
2008,25/03/2022 12:40,MSFT,Sell,422,627.94,264990.68,"$982,429.60",Profit,100001.34
2008,30/06/2022 00:14,AMZN,Buy,63,384.25,24207.75,"$958,221.85",,0
2009,20/11/2022 04:14,AMZN,Sell,63,279.95,17636.85,"$975,858.70",Loss,-6570.9
2010,20/11/2022 04:14,BRK.B,Sell,63,279.95,17636.85,"$975,858.70",Loss,-6570.9
2010,15/05/2022 00:24,AMZN,Buy,440,608.64,267801.6,"$708,057.10",,0
2011,16/11/2022 18:21,AMZN,Sell,440,481.72,211956.8,"$920,013.90",Loss,-55844.8
2012,16/11/2022 18:21,V,Sell,440,481.72,211956.8,"$920,013.90",Loss,-55844.8
2012,25/06/2022 06:13,GOOGL,Buy,271,545,147695,"$772,318.90",,0
2013,13/12/2022 17:28,GOOGL,Sell,271,160.01,43362.71,"$815,681.61",Loss,-104332.29
2014,13/12/2022 17:28,JPM,Sell,271,160.01,43362.71,"$815,681.61",Loss,-104332.29
2014,25/09/2022 11:43,TSLA,Buy,210,331.49,69612.9,"$746,068.71",,0
2015,04/12/2022 20:21,TSLA,Sell,210,116.78,24523.8,"$770,592.51",Loss,-45089.1
2016,04/12/2022 20:21,BRK.B,Sell,210,116.78,24523.8,"$770,592.51",Loss,-45089.1
2016,11/10/2022 13:46,AAPL,Buy,307,281.66,86469.62,"$684,122.89",,0
2017,20/11/2022 15:50,AAPL,Sell,307,677.68,208047.76,"$892,170.65",Profit,121578.14
2018,20/11/2022 15:50,AAPL,Sell,307,677.68,208047.76,"$892,170.65",Profit,121578.14
2018,30/11/2022 18:14,TSLA,Buy,14,689.05,9646.7,"$882,523.95",,0
2019,03/06/2022 11:38,TSLA,Sell,14,334.37,4681.18,"$887,205.13",Loss,-4965.52
2020,03/06/2022 11:38,META,Sell,14,334.37,4681.18,"$887,205.13",Loss,-4965.52
2020,21/04/2022 05:57,META,Buy,345,531.53,183377.85,"$703,827.28",,0
2021,12/04/2022 23:21,META,Sell,345,281.76,97207.2,"$801,034.48",Loss,-86170.65
2022,12/04/2022 23:21,TSLA,Sell,345,281.76,97207.2,"$801,034.48",Loss,-86170.65
2022,19/12/2022 06:03,BRK.B,Buy,251,463.51,116341.01,"$684,693.47",,0
2023,08/07/2022 18:18,BRK.B,Sell,251,673.12,168953.12,"$853,646.59",Profit,52612.11
2024,08/07/2022 18:18,GOOGL,Sell,251,673.12,168953.12,"$853,646.59",Profit,52612.11
2024,22/10/2022 00:27,MSFT,Buy,33,117.71,3884.43,"$849,762.16",,0
2025,18/06/2022 17:19,MSFT,Sell,33,660.54,21797.82,"$871,559.98",Profit,17913.39
2026,18/06/2022 17:19,MSFT,Sell,33,660.54,21797.82,"$871,559.98",Profit,17913.39
2026,18/06/2022 14:21,AMZN,Buy,63,639.88,40312.44,"$831,247.54",,0
2027,07/10/2022 16:20,AMZN,Sell,63,467.14,29429.82,"$860,677.36",Loss,-10882.62
2028,07/10/2022 16:20,BRK.B,Sell,63,467.14,29429.82,"$860,677.36",Loss,-10882.62
2028,23/02/2022 01:41,JPM,Buy,400,324.59,129836,"$730,841.36",,0
2029,22/01/2022 10:50,JPM,Sell,400,369.71,147884,"$878,725.36",Profit,18048
2030,22/01/2022 10:50,GOOGL,Sell,400,369.71,147884,"$878,725.36",Profit,18048
2030,26/05/2022 10:36,AMZN,Buy,139,394.66,54857.74,"$823,867.62",,0
2031,14/06/2022 04:50,AMZN,Sell,139,588.3,81773.7,"$905,641.32",Profit,26915.96
2032,14/06/2022 04:50,AMZN,Sell,139,588.3,81773.7,"$905,641.32",Profit,26915.96
2032,21/05/2022 00:36,MSFT,Buy,308,114.55,35281.4,"$870,359.92",,0
2033,12/03/2022 01:19,MSFT,Sell,308,635.97,195878.76,"$1,066,238.68",Profit,160597.36
2034,12/03/2022 01:19,AMZN,Sell,308,635.97,195878.76,"$1,066,238.68",Profit,160597.36
2034,25/10/2022 02:47,V,Buy,289,618.69,178801.41,"$887,437.27",,0
2035,28/12/2022 07:17,AMZN,Buy,436,224.48,97873.28,"$789,563.99",,0
2036,17/09/2022 14:01,AMZN,Sell,436,182.72,79665.92,"$869,229.91",Loss,-18207.36
2037,17/09/2022 14:01,V,Sell,289,140.29,40543.81,"$909,773.72",Loss,-138257.6
2038,17/09/2022 14:01,V,Sell,289,140.29,40543.81,"$909,773.72",Loss,-138257.6
2037,01/10/2022 21:08,MSFT,Buy,301,146.89,44213.89,"$865,559.83",,0
2038,06/08/2022 03:53,MSFT,Sell,301,130.89,39397.89,"$904,957.72",Loss,-4816
2039,06/08/2022 03:53,MSFT,Sell,301,130.89,39397.89,"$904,957.72",Loss,-4816
2039,17/01/2022 09:57,AMZN,Buy,430,664.37,285679.1,"$619,278.62",,0
2040,03/07/2022 01:12,BRK.B,Buy,370,314.74,116453.8,"$502,824.82",,0
2041,29/07/2022 18:22,BRK.B,Sell,370,659.09,243863.3,"$746,688.12",Profit,127409.5
2042,29/07/2022 18:22,MSFT,Sell,370,659.09,243863.3,"$746,688.12",Profit,127409.5
2042,18/10/2022 16:52,V,Buy,39,427.56,16674.84,"$730,013.28",,0
2043,11/07/2022 13:11,AMZN,Sell,430,256.53,110307.9,"$840,321.18",Loss,-175371.2
2044,11/07/2022 13:11,V,Sell,39,300.72,11728.08,"$852,049.26",Loss,-4946.76
2045,11/07/2022 13:11,AAPL,Sell,39,300.72,11728.08,"$852,049.26",Loss,-4946.76
2044,12/04/2022 10:14,AMZN,Buy,290,590.06,171117.4,"$680,931.86",,0
2045,15/02/2022 09:16,AMZN,Sell,290,668.8,193952,"$874,883.86",Profit,22834.6
2046,15/02/2022 09:16,AMZN,Sell,290,668.8,193952,"$874,883.86",Profit,22834.6
2046,26/01/2022 17:59,META,Buy,46,669.94,30817.24,"$844,066.62",,0
2047,28/02/2022 16:28,META,Sell,46,262.31,12066.26,"$856,132.88",Loss,-18750.98
2048,28/02/2022 16:28,JNJ,Sell,46,262.31,12066.26,"$856,132.88",Loss,-18750.98
2048,26/01/2022 22:09,JPM,Buy,269,235.15,63255.35,"$792,877.53",,0
2049,14/12/2022 18:32,JPM,Sell,269,682.88,183694.72,"$976,572.25",Profit,120439.37
2050,14/12/2022 18:32,TSLA,Sell,269,682.88,183694.72,"$976,572.25",Profit,120439.37
2050,10/02/2022 07:25,AAPL,Buy,406,569.09,231050.54,"$745,521.71",,0
2051,04/10/2022 06:17,AAPL,Sell,406,332.27,134901.62,"$880,423.33",Loss,-96148.92
2052,04/10/2022 06:17,AAPL,Sell,406,332.27,134901.62,"$880,423.33",Loss,-96148.92
2052,02/04/2022 04:40,BRK.B,Buy,369,356.1,131400.9,"$749,022.43",,0
2053,15/11/2022 21:46,BRK.B,Sell,369,642.13,236945.97,"$985,968.40",Profit,105545.07
2054,15/11/2022 21:46,MSFT,Sell,369,642.13,236945.97,"$985,968.40",Profit,105545.07
2054,07/09/2022 20:33,BRK.B,Buy,480,134.75,64680,"$921,288.40",,0
2055,08/01/2022 07:37,BRK.B,Sell,480,633,303840,"$1,225,128.40",Profit,239160
2056,08/01/2022 07:37,AMZN,Sell,480,633,303840,"$1,225,128.40",Profit,239160
2056,03/02/2022 08:03,AAPL,Buy,457,531.9,243078.3,"$982,050.10",,0
2057,25/02/2022 18:53,AAPL,Sell,457,269.56,123188.92,"$1,105,239.02",Loss,-119889.38
2058,25/02/2022 18:53,AAPL,Sell,457,269.56,123188.92,"$1,105,239.02",Loss,-119889.38
2058,27/06/2022 20:28,TSLA,Buy,76,463.67,35238.92,"$1,070,000.10",,0
2059,31/03/2022 02:40,MSFT,Buy,49,250.12,12255.88,"$1,057,744.22",,0
2060,17/09/2022 22:17,MSFT,Sell,49,664.86,32578.14,"$1,090,322.36",Profit,20322.26
2061,17/09/2022 22:17,TSLA,Sell,76,568.13,43177.88,"$1,133,500.24",Profit,7938.96
2062,17/09/2022 22:17,AMZN,Sell,76,568.13,43177.88,"$1,133,500.24",Profit,7938.96
2061,27/06/2022 19:48,JNJ,Buy,467,260.52,121662.84,"$1,011,837.40",,0
2062,18/03/2022 00:08,JNJ,Sell,467,523.3,244381.1,"$1,256,218.50",Profit,122718.26
2063,18/03/2022 00:08,AAPL,Sell,467,523.3,244381.1,"$1,256,218.50",Profit,122718.26
2063,23/07/2022 17:34,MSFT,Buy,114,647.23,73784.22,"$1,182,434.28",,0
2064,17/06/2022 20:54,MSFT,Sell,114,173.65,19796.1,"$1,202,230.38",Loss,-53988.12
2065,17/06/2022 20:54,TSLA,Sell,114,173.65,19796.1,"$1,202,230.38",Loss,-53988.12
2065,14/04/2022 08:57,AAPL,Buy,130,519.01,67471.3,"$1,134,759.08",,0
2066,27/11/2022 10:04,AAPL,Sell,130,120.25,15632.5,"$1,150,391.58",Loss,-51838.8
2067,27/11/2022 10:04,MSFT,Sell,130,120.25,15632.5,"$1,150,391.58",Loss,-51838.8
2067,07/10/2022 17:58,TSLA,Buy,433,679.06,294032.98,"$856,358.60",,0
2068,07/10/2022 13:46,TSLA,Sell,433,330.8,143236.4,"$999,595.00",Loss,-150796.58
2069,07/10/2022 13:46,JPM,Sell,433,330.8,143236.4,"$999,595.00",Loss,-150796.58
2069,30/05/2022 19:23,BRK.B,Buy,104,495.96,51579.84,"$948,015.16",,0
2070,11/08/2022 04:50,BRK.B,Sell,104,662.33,68882.32,"$1,016,897.48",Profit,17302.48
2071,11/08/2022 04:50,AAPL,Sell,104,662.33,68882.32,"$1,016,897.48",Profit,17302.48
2071,02/09/2022 19:50,TSLA,Buy,424,551.99,234043.76,"$782,853.72",,0
2072,20/01/2022 21:53,TSLA,Sell,424,360.45,152830.8,"$935,684.52",Loss,-81212.96
2073,20/01/2022 21:53,META,Sell,424,360.45,152830.8,"$935,684.52",Loss,-81212.96
2073,11/02/2022 14:13,MSFT,Buy,293,332.87,97530.91,"$838,153.61",,0
2074,29/07/2022 07:00,MSFT,Sell,293,531.53,155738.29,"$993,891.90",Profit,58207.38
2075,29/07/2022 07:00,JNJ,Sell,293,531.53,155738.29,"$993,891.90",Profit,58207.38
2075,09/07/2022 09:35,GOOGL,Buy,205,380.4,77982,"$915,909.90",,0
2076,23/06/2022 11:19,GOOGL,Sell,205,579.75,118848.75,"$1,034,758.65",Profit,40866.75
2077,23/06/2022 11:19,GOOGL,Sell,205,579.75,118848.75,"$1,034,758.65",Profit,40866.75
2077,04/03/2022 06:51,AMZN,Buy,404,425.68,171974.72,"$862,783.93",,0
2078,15/10/2022 08:09,AMZN,Sell,404,261.25,105545,"$968,328.93",Loss,-66429.72
2079,15/10/2022 08:09,AAPL,Sell,404,261.25,105545,"$968,328.93",Loss,-66429.72
2079,09/01/2022 23:38,MSFT,Buy,167,441.06,73657.02,"$894,671.91",,0
2080,12/07/2022 14:46,MSFT,Sell,167,363.95,60779.65,"$955,451.56",Loss,-12877.37
2081,12/07/2022 14:46,GOOGL,Sell,167,363.95,60779.65,"$955,451.56",Loss,-12877.37
2081,19/09/2022 05:09,JPM,Buy,336,606.6,203817.6,"$751,633.96",,0
2082,12/02/2022 15:50,JPM,Sell,336,638.23,214445.28,"$966,079.24",Profit,10627.68
2083,12/02/2022 15:50,V,Sell,336,638.23,214445.28,"$966,079.24",Profit,10627.68
2083,16/02/2022 15:14,JPM,Buy,102,254.8,25989.6,"$940,089.64",,0
2084,08/07/2022 23:48,JPM,Sell,102,204.7,20879.4,"$960,969.04",Loss,-5110.2
2085,08/07/2022 23:48,JPM,Sell,102,204.7,20879.4,"$960,969.04",Loss,-5110.2
2085,06/02/2022 02:28,AMZN,Buy,68,492.76,33507.68,"$927,461.36",,0
2086,17/11/2022 14:57,AMZN,Sell,68,530.41,36067.88,"$963,529.24",Profit,2560.2
2087,17/11/2022 14:57,V,Sell,68,530.41,36067.88,"$963,529.24",Profit,2560.2
2087,08/07/2022 15:18,TSLA,Buy,18,507.03,9126.54,"$954,402.70",,0
2088,15/09/2022 06:58,TSLA,Sell,18,240.82,4334.76,"$958,737.46",Loss,-4791.78
2089,15/09/2022 06:58,JNJ,Sell,18,240.82,4334.76,"$958,737.46",Loss,-4791.78
2089,20/11/2022 04:11,MSFT,Buy,271,146.47,39693.37,"$919,044.09",,0
2090,28/09/2022 09:58,MSFT,Sell,271,625.51,169513.21,"$1,088,557.30",Profit,129819.84
2091,28/09/2022 09:58,BRK.B,Sell,271,625.51,169513.21,"$1,088,557.30",Profit,129819.84
2091,26/08/2022 18:42,V,Buy,413,316.17,130578.21,"$957,979.09",,0
2092,30/09/2022 20:37,V,Sell,413,473.15,195410.95,"$1,153,390.04",Profit,64832.74
2093,30/09/2022 20:37,JPM,Sell,413,473.15,195410.95,"$1,153,390.04",Profit,64832.74
2093,02/02/2022 11:37,TSLA,Buy,486,190.04,92359.44,"$1,061,030.60",,0
2094,19/03/2022 08:32,TSLA,Sell,486,406.48,197549.28,"$1,258,579.88",Profit,105189.84
2095,19/03/2022 08:32,V,Sell,486,406.48,197549.28,"$1,258,579.88",Profit,105189.84
2095,08/09/2022 12:45,AMZN,Buy,203,598.44,121483.32,"$1,137,096.56",,0
2096,20/04/2022 06:44,AMZN,Sell,203,147.07,29855.21,"$1,166,951.77",Loss,-91628.11
2097,20/04/2022 06:44,BRK.B,Sell,203,147.07,29855.21,"$1,166,951.77",Loss,-91628.11
2097,13/06/2022 12:50,V,Buy,267,698.69,186550.23,"$980,401.54",,0
2098,01/11/2022 10:28,V,Sell,267,627.09,167433.03,"$1,147,834.57",Loss,-19117.2
2099,01/11/2022 10:28,JNJ,Sell,267,627.09,167433.03,"$1,147,834.57",Loss,-19117.2
2099,10/12/2022 22:33,JNJ,Buy,276,364.61,100632.36,"$1,047,202.21",,0
2100,02/08/2022 09:41,JNJ,Sell,276,560.59,154722.84,"$1,201,925.05",Profit,54090.48
2101,02/08/2022 09:41,AMZN,Sell,276,560.59,154722.84,"$1,201,925.05",Profit,54090.48
2101,28/11/2022 22:03,META,Buy,393,683.44,268591.92,"$933,333.13",,0
2102,21/11/2022 01:04,META,Sell,393,436.27,171454.11,"$1,104,787.24",Loss,-97137.81
2103,21/11/2022 01:04,BRK.B,Sell,393,436.27,171454.11,"$1,104,787.24",Loss,-97137.81
2103,21/09/2022 19:35,JPM,Buy,319,238.21,75988.99,"$1,028,798.25",,0
2104,17/06/2022 07:24,JPM,Sell,319,175.17,55879.23,"$1,084,677.48",Loss,-20109.76
2105,17/06/2022 07:24,V,Sell,319,175.17,55879.23,"$1,084,677.48",Loss,-20109.76
2105,24/10/2022 19:37,V,Buy,350,182.88,64008,"$1,020,669.48",,0
2106,28/07/2022 21:40,V,Sell,350,345.1,120785,"$1,141,454.48",Profit,56777
2107,28/07/2022 21:40,META,Sell,350,345.1,120785,"$1,141,454.48",Profit,56777
2107,19/04/2022 01:27,V,Buy,263,479.58,126129.54,"$1,015,324.94",,0
2108,12/05/2022 00:15,V,Sell,263,351.18,92360.34,"$1,107,685.28",Loss,-33769.2
2109,12/05/2022 00:15,JPM,Sell,263,351.18,92360.34,"$1,107,685.28",Loss,-33769.2
2109,09/12/2022 03:24,MSFT,Buy,74,621.68,46004.32,"$1,061,680.96",,0
2110,18/01/2022 10:13,GOOGL,Buy,47,179.43,8433.21,"$1,053,247.75",,0
2111,04/11/2022 13:15,MSFT,Sell,74,434.16,32127.84,"$1,085,375.59",Loss,-13876.48
2112,04/11/2022 13:15,GOOGL,Sell,47,527.19,24777.93,"$1,110,153.52",Profit,16344.72
2113,04/11/2022 13:15,META,Sell,47,527.19,24777.93,"$1,110,153.52",Profit,16344.72
2112,03/09/2022 03:13,V,Buy,321,469.98,150863.58,"$959,289.94",,0
2113,02/02/2022 22:35,V,Sell,321,669.95,215053.95,"$1,174,343.89",Profit,64190.37
2114,02/02/2022 22:35,MSFT,Sell,321,669.95,215053.95,"$1,174,343.89",Profit,64190.37
2114,24/11/2022 12:00,BRK.B,Buy,158,554.6,87626.8,"$1,086,717.09",,0
2115,14/05/2022 14:02,BRK.B,Sell,158,405.62,64087.96,"$1,150,805.05",Loss,-23538.84
2116,14/05/2022 14:02,V,Sell,158,405.62,64087.96,"$1,150,805.05",Loss,-23538.84
2116,06/01/2022 16:01,V,Buy,313,321.92,100760.96,"$1,050,044.09",,0
2117,04/10/2022 06:03,V,Sell,313,533.52,166991.76,"$1,217,035.85",Profit,66230.8
2118,04/10/2022 06:03,META,Sell,313,533.52,166991.76,"$1,217,035.85",Profit,66230.8
2118,12/03/2022 13:25,AMZN,Buy,162,395.98,64148.76,"$1,152,887.09",,0
2119,07/11/2022 16:56,AMZN,Sell,162,554.38,89809.56,"$1,242,696.65",Profit,25660.8
2120,07/11/2022 16:56,TSLA,Sell,162,554.38,89809.56,"$1,242,696.65",Profit,25660.8
2120,31/01/2022 12:51,AMZN,Buy,230,411.48,94640.4,"$1,148,056.25",,0
2121,17/08/2022 21:58,AMZN,Sell,230,171.13,39359.9,"$1,187,416.15",Loss,-55280.5
2122,17/08/2022 21:58,MSFT,Sell,230,171.13,39359.9,"$1,187,416.15",Loss,-55280.5
2122,16/11/2022 14:37,AMZN,Buy,463,201.59,93336.17,"$1,094,079.98",,0
2123,08/07/2022 21:51,AMZN,Sell,463,239,110657,"$1,204,736.98",Profit,17320.83
2124,08/07/2022 21:51,V,Sell,463,239,110657,"$1,204,736.98",Profit,17320.83
2124,11/03/2022 21:18,AMZN,Buy,292,603.27,176154.84,"$1,028,582.14",,0
2125,20/01/2022 21:58,AMZN,Sell,292,634.39,185241.88,"$1,213,824.02",Profit,9087.04
2126,20/01/2022 21:58,V,Sell,292,634.39,185241.88,"$1,213,824.02",Profit,9087.04
2126,23/05/2022 02:11,AAPL,Buy,260,599.5,155870,"$1,057,954.02",,0
2127,28/05/2022 22:08,AAPL,Sell,260,355.9,92534,"$1,150,488.02",Loss,-63336
2128,28/05/2022 22:08,TSLA,Sell,260,355.9,92534,"$1,150,488.02",Loss,-63336
2128,02/04/2022 21:07,JPM,Buy,161,650.8,104778.8,"$1,045,709.22",,0
2129,29/03/2022 08:06,JPM,Sell,161,257.83,41510.63,"$1,087,219.85",Loss,-63268.17
2130,29/03/2022 08:06,JPM,Sell,161,257.83,41510.63,"$1,087,219.85",Loss,-63268.17
2130,22/07/2022 18:19,MSFT,Buy,191,582.18,111196.38,"$976,023.47",,0
