Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
3181,2021-09-01 01:19:00,NRG,Buy,103,292.44,30121.32
3182,2021-02-27 09:48:00,CAH,Buy,151,162.63,24557.13
3183,2021-02-28 00:12:00,SWKS,Sell,61,448.71,27371.31
3184,2021-01-30 15:56:00,LUV,Sell,57,332.37,18945.09
3185,2021-07-15 21:57:00,CVX,Buy,45,56.21,2529.45
3186,2021-01-03 22:04:00,MLM,Sell,31,239.92,7437.52
3187,2021-09-20 23:10:00,SWK,Buy,145,87.82,12733.9
3188,2021-06-30 06:42:00,FANG,Sell,96,100.71,9668.16
3189,2021-03-17 15:19:00,LLY,Sell,121,367.09,44417.89
3190,2021-04-03 05:34:00,TSCO,Buy,218,12.59,2744.62
3191,2021-07-19 00:30:00,BRO,Sell,290,126.58,36708.2
3192,2021-11-09 21:57:00,FSLR,Sell,108,414.26,44740.08
3193,2021-08-02 03:24:00,DGX,Buy,217,487.12,105705.04
3194,2021-10-27 16:14:00,J,Sell,137,312.03,42748.11
3195,2021-04-01 18:23:00,AOS,Sell,341,306.58,104543.78
3196,2021-01-02 01:23:00,XYL,Sell,312,103.67,32345.04
3197,2021-07-04 04:22:00,GRMN,Buy,426,324.0,138024.0
3198,2021-03-29 08:45:00,STT,Buy,374,29.7,11107.8
3199,2021-07-02 00:59:00,BAC,Buy,360,203.41,73227.6
3200,2021-06-08 20:11:00,PPL,Buy,304,11.38,3459.52
3201,2021-06-03 01:35:00,BIIB,Buy,221,62.41,13792.61
3202,2021-05-31 05:56:00,RL,Buy,85,364.91,31017.35
3203,2021-03-31 17:50:00,PODD,Sell,220,195.58,43027.6
3204,2021-07-20 07:06:00,LKQ,Buy,449,321.18,144209.82
3205,2021-05-31 13:46:00,LNT,Sell,106,436.28,46245.68
3206,2021-06-26 18:41:00,HSIC,Sell,495,144.21,71383.95
3207,2021-02-05 15:10:00,PHM,Buy,231,237.16,54783.96
3208,2021-02-14 17:07:00,ADBE,Sell,278,151.65,42158.7
3209,2021-10-29 00:45:00,BIIB,Sell,82,148.89,12208.98
3210,2021-05-09 22:20:00,SJM,Buy,252,394.99,99537.48
3211,2021-02-17 13:06:00,TAP,Sell,165,325.68,53737.2
3212,2021-11-24 04:50:00,AWK,Sell,439,243.65,106962.35
3213,2021-10-12 10:08:00,HUBB,Buy,255,118.08,30110.4
3214,2021-04-08 04:50:00,LLY,Buy,340,248.09,84350.6
3215,2021-06-09 09:04:00,DAY,Buy,66,141.16,9316.56
3216,2021-09-28 00:47:00,IVZ,Sell,363,58.43,21210.09
3217,2021-08-14 21:26:00,AES,Buy,42,287.91,12092.22
3218,2021-03-20 00:02:00,ETR,Sell,139,406.76,56539.64
3219,2021-05-14 05:14:00,CZR,Buy,86,479.72,41255.92
3220,2021-08-27 09:19:00,JKHY,Sell,10,245.7,2457.0
3221,2021-05-17 10:33:00,DD,Sell,379,384.44,145702.76
3222,2021-07-02 21:28:00,WRB,Buy,331,206.96,68503.76
3223,2021-09-17 21:03:00,SYY,Sell,251,316.06,79331.06
3224,2021-06-28 07:39:00,EG,Buy,449,174.71,78444.79
3225,2021-12-10 06:01:00,ETR,Sell,262,121.51,31835.62
3226,2021-01-12 23:09:00,FAST,Buy,299,449.0,134251.0
3227,2021-06-18 10:20:00,VTRS,Buy,114,238.87,27231.18
3228,2021-02-22 20:50:00,BKR,Sell,377,76.5,28840.5
3229,2021-06-06 05:14:00,KEYS,Sell,59,27.94,1648.46
3230,2021-01-09 12:26:00,HST,Buy,153,325.08,49737.24
3231,2021-11-24 13:28:00,IFF,Buy,184,462.55,85109.2
3232,2021-03-28 11:48:00,NDAQ,Sell,415,303.18,125819.7
3233,2021-06-25 15:27:00,MRK,Sell,362,145.77,52768.74
3234,2021-05-02 15:11:00,GOOG,Sell,428,496.21,212377.88
3235,2021-10-27 20:53:00,ZBRA,Buy,55,256.81,14124.55
3236,2021-06-16 23:49:00,ES,Buy,228,351.23,80080.44
3237,2021-09-17 21:16:00,IPG,Buy,23,372.06,8557.38
3238,2021-01-16 13:19:00,GDDY,Buy,98,412.93,40467.14
3239,2021-06-20 13:17:00,BAC,Buy,110,415.37,45690.7
3240,2021-05-24 22:05:00,ED,Sell,245,40.02,9804.9
3241,2021-11-24 07:00:00,TER,Buy,26,67.76,1761.76
3242,2021-05-29 16:01:00,AMCR,Sell,437,346.51,151424.87
3243,2021-04-23 02:06:00,PEP,Buy,252,195.26,49205.52
3244,2021-05-05 18:59:00,CAG,Buy,282,95.8,27015.6
3245,2021-11-03 02:15:00,DD,Buy,401,87.19,34963.19
3246,2021-02-23 07:29:00,XEL,Sell,65,222.96,14492.4
3247,2021-05-02 00:21:00,SBAC,Sell,463,232.0,107416.0
3248,2021-06-06 23:39:00,EPAM,Sell,98,309.36,30317.28
3249,2021-11-21 02:15:00,ES,Sell,143,307.08,43912.44
3250,2021-01-15 14:00:00,EQR,Sell,161,194.01,31235.61
3251,2021-12-05 12:09:00,IT,Buy,417,350.31,146079.27
3252,2021-02-09 04:05:00,VLTO,Buy,296,244.87,72481.52
3253,2021-04-09 11:06:00,AMD,Buy,285,439.14,125154.9
3254,2021-04-03 01:28:00,ETR,Buy,270,430.57,116253.9
3255,2021-02-24 00:15:00,ETR,Buy,183,267.29,48914.07
3256,2021-03-10 02:40:00,STE,Sell,180,278.96,50212.8
3257,2021-05-10 20:11:00,MRK,Sell,261,426.62,111347.82
3258,2021-05-30 11:53:00,EFX,Buy,367,321.76,118085.92
3259,2021-04-18 15:22:00,EMN,Buy,226,363.25,82094.5
3260,2021-02-28 08:50:00,MAA,Sell,94,343.86,32322.84
3261,2021-09-03 21:24:00,UNH,Buy,401,15.65,6275.65
3262,2021-01-20 21:28:00,WMT,Buy,52,168.02,8737.04
3263,2021-03-01 00:40:00,LULU,Buy,256,477.01,122114.56
3264,2021-03-13 13:13:00,TECH,Sell,39,395.86,15438.54
3265,2021-01-19 19:36:00,HAL,Sell,170,195.73,33274.1
3266,2021-03-25 20:31:00,PARA,Sell,395,153.15,60494.25
3267,2021-04-26 23:31:00,CNC,Buy,317,337.39,106952.63
3268,2021-12-14 04:18:00,J,Sell,277,456.02,126317.54
3269,2021-02-25 18:44:00,CDW,Buy,432,383.98,165879.36
3270,2021-01-31 22:02:00,TXT,Sell,250,29.79,7447.5
3271,2021-11-13 12:45:00,TFX,Buy,32,303.61,9715.52
3272,2021-01-03 00:51:00,TYL,Buy,203,179.22,36381.66
3273,2021-09-06 15:57:00,GIS,Sell,380,262.79,99860.2
3274,2021-04-20 04:42:00,SWK,Sell,298,70.24,20931.52
3275,2021-10-28 17:12:00,HAL,Sell,271,121.64,32964.44
3276,2021-08-23 05:04:00,TRMB,Buy,197,161.96,31906.12
3277,2021-05-04 23:05:00,MGM,Buy,292,360.0,105120.0
3278,2021-12-09 01:48:00,AMD,Sell,116,127.79,14823.64
3279,2021-12-01 23:29:00,IP,Buy,405,315.96,127963.8
3280,2021-05-15 13:01:00,LVS,Buy,41,141.23,5790.43
3281,2021-02-04 05:09:00,ON,Sell,139,419.1,58254.9
3282,2021-04-01 11:40:00,NVDA,Sell,330,369.31,121872.3
3283,2021-05-10 05:04:00,WBA,Sell,460,466.14,214424.4
3284,2021-05-22 03:52:00,CPB,Buy,280,327.39,91669.2
3285,2021-10-19 01:24:00,ARE,Buy,89,339.77,30239.53
3286,2021-04-14 00:54:00,NI,Sell,381,93.73,35711.13
3287,2021-08-12 21:53:00,PNR,Sell,91,20.15,1833.65
3288,2021-11-02 16:31:00,ADM,Sell,379,365.36,138471.44
3289,2021-11-10 18:19:00,ROL,Buy,168,480.78,80771.04
3290,2021-07-03 09:23:00,LULU,Sell,457,29.98,13700.86
3291,2021-10-12 02:57:00,MOH,Sell,90,183.79,16541.1
3292,2021-09-30 02:16:00,BAX,Buy,105,207.61,21799.05
3293,2021-06-16 19:26:00,PODD,Sell,288,344.76,99290.88
3294,2021-08-02 23:06:00,TROW,Buy,352,51.46,18113.92
3295,2021-10-02 17:17:00,L,Sell,415,147.1,61046.5
3296,2021-07-31 14:36:00,GL,Buy,405,120.67,48871.35
3297,2021-03-21 08:18:00,PODD,Buy,294,351.73,103408.62
3298,2021-05-10 22:43:00,PPL,Sell,381,486.51,185360.31
3299,2021-12-06 02:23:00,QCOM,Sell,29,151.95,4406.55
3300,2021-02-11 21:17:00,MOH,Buy,114,459.08,52335.12
3301,2021-06-02 03:26:00,IP,Buy,434,267.84,116242.56
3302,2021-08-18 10:18:00,ON,Sell,382,118.72,45351.04
3303,2021-04-13 23:25:00,BKR,Buy,58,358.54,20795.32
3304,2021-11-28 03:13:00,FFIV,Buy,288,33.68,9699.84
3305,2021-05-25 15:06:00,ETR,Buy,333,342.6,114085.8
3306,2021-12-25 16:28:00,GPN,Buy,217,325.57,70648.69
3307,2021-06-14 08:42:00,JNJ,Sell,447,27.03,12082.41
3308,2021-02-25 22:53:00,LULU,Sell,398,481.23,191529.54
3309,2021-10-11 12:13:00,KVUE,Sell,266,430.61,114542.26
3310,2021-01-07 02:29:00,AMZN,Buy,116,411.97,47788.52
3311,2021-01-22 09:46:00,MLM,Sell,408,213.36,87050.88
3312,2021-04-04 03:20:00,ETSY,Buy,135,347.31,46886.85
3313,2021-09-01 02:29:00,WYNN,Sell,145,367.34,53264.3
3314,2021-03-29 03:55:00,DVA,Buy,461,314.32,144901.52
3315,2021-06-05 14:42:00,NDSN,Sell,322,398.12,128194.64
3316,2021-04-08 12:31:00,CRM,Buy,169,305.81,51681.89
3317,2021-03-31 16:36:00,ATO,Buy,286,153.2,43815.2
3318,2021-06-18 11:07:00,RVTY,Sell,185,420.65,77820.25
3319,2021-04-12 10:19:00,PNR,Buy,97,409.32,39704.04
3320,2021-04-25 19:37:00,GPN,Buy,47,127.67,6000.49
3321,2021-07-20 06:19:00,EXPE,Sell,224,47.6,10662.4
3322,2021-07-05 19:01:00,PG,Sell,76,264.64,20112.64
3323,2021-10-24 13:10:00,HD,Sell,332,20.41,6776.12
3324,2021-09-03 18:05:00,AXON,Sell,489,203.79,99653.31
3325,2021-11-14 00:39:00,BAC,Buy,69,375.71,25923.99
3326,2021-11-07 13:54:00,TSLA,Buy,493,104.54,51538.22
3327,2021-02-10 07:57:00,FMC,Buy,194,201.39,39069.66
3328,2021-03-06 08:32:00,V,Sell,88,345.6,30412.8
3329,2021-02-22 22:09:00,MAA,Buy,61,476.87,29089.07
3330,2021-06-09 04:22:00,ZBH,Sell,192,35.51,6817.92
3331,2021-11-09 23:11:00,DAY,Buy,233,290.3,67639.9
3332,2021-12-20 10:44:00,GNRC,Sell,400,285.07,114028.0
3333,2021-04-14 20:02:00,IFF,Sell,158,377.34,59619.72
3334,2021-01-30 09:01:00,HWM,Buy,165,449.22,74121.3
3335,2021-01-04 14:39:00,EPAM,Buy,185,156.24,28904.4
3336,2021-12-14 06:12:00,ROK,Sell,33,113.86,3757.38
3337,2021-09-30 13:24:00,VST,Buy,62,336.84,20884.08
3338,2021-11-25 19:07:00,TSLA,Buy,269,190.44,51228.36
3339,2021-02-17 05:09:00,BAX,Sell,303,99.07,30018.21
3340,2021-01-12 11:39:00,IPG,Sell,308,405.59,124921.72
3341,2021-10-21 08:24:00,AOS,Sell,455,392.45,178564.75
3342,2021-08-04 20:10:00,APA,Buy,465,265.88,123634.2
3343,2021-04-16 17:13:00,AMCR,Sell,336,476.45,160087.2
3344,2021-06-30 17:37:00,TRGP,Sell,299,60.44,18071.56
3345,2021-01-16 11:46:00,MTCH,Sell,301,313.2,94273.2
3346,2021-05-22 14:16:00,HPE,Buy,65,100.63,6540.95
3347,2021-06-12 09:41:00,EXPD,Buy,407,484.86,197338.02
3348,2021-10-22 08:07:00,KO,Sell,328,352.84,115731.52
3349,2021-12-11 09:52:00,VICI,Sell,337,67.68,22808.16
3350,2021-11-01 03:54:00,UNH,Sell,99,377.15,37337.85
3351,2021-08-14 08:56:00,WST,Buy,176,338.37,59553.12
3352,2021-09-21 10:56:00,PTC,Buy,346,449.56,155547.76
3353,2021-01-13 17:49:00,HOLX,Buy,469,178.89,83899.41
3354,2021-10-24 17:05:00,DFS,Buy,471,350.62,165142.02
3355,2021-11-13 03:17:00,FOX,Buy,291,404.25,117636.75
3356,2021-04-18 05:14:00,SWK,Sell,288,341.51,98354.88
3357,2021-11-13 03:14:00,SBAC,Buy,411,279.8,114997.8
3358,2021-10-03 11:12:00,DGX,Sell,332,45.67,15162.44
3359,2021-06-07 17:55:00,BRK.B,Sell,424,218.72,92737.28
3360,2021-04-17 02:35:00,FTV,Sell,302,175.06,52868.12
3361,2021-03-29 12:24:00,INVH,Buy,407,140.85,57325.95
3362,2021-04-19 11:07:00,ETR,Sell,445,259.43,115446.35
3363,2021-01-30 12:52:00,UNH,Buy,254,378.64,96174.56
3364,2021-01-01 17:05:00,GOOG,Sell,317,201.43,63853.31
3365,2021-10-11 11:16:00,PEP,Buy,69,418.52,28877.88
3366,2021-10-09 22:35:00,BIO,Buy,48,49.79,2389.92
3367,2021-05-21 18:44:00,EXPE,Buy,34,473.22,16089.48
3368,2021-10-01 04:56:00,KO,Sell,51,153.59,7833.09
3369,2021-02-23 06:36:00,MAA,Buy,242,209.82,50776.44
3370,2021-05-10 00:36:00,IVZ,Buy,456,295.41,134706.96
3371,2021-11-19 19:28:00,VTRS,Buy,35,367.69,12869.15
3372,2021-06-10 13:42:00,AVY,Sell,18,448.9,8080.2
3373,2021-11-17 20:54:00,EMN,Sell,210,89.53,18801.3
3374,2021-11-23 23:16:00,EFX,Sell,400,432.88,173152.0
3375,2021-04-05 16:25:00,DAL,Sell,19,282.18,5361.42
3376,2021-03-09 01:01:00,FRT,Sell,482,198.39,95623.98
3377,2021-02-04 17:31:00,AVB,Buy,403,391.09,157609.27
3378,2021-01-17 13:19:00,RVTY,Sell,44,485.45,21359.8
3379,2021-05-25 11:58:00,FITB,Sell,128,53.7,6873.6
3380,2021-04-07 14:30:00,TXT,Sell,376,466.0,175216.0
3381,2021-05-28 13:00:00,DGX,Sell,65,238.92,15529.8
3382,2021-02-27 15:15:00,ALLE,Buy,114,426.28,48595.92
3383,2021-04-30 14:52:00,BKR,Buy,318,90.06,28639.08
3384,2021-10-04 14:00:00,EXR,Buy,394,216.73,85391.62
3385,2021-08-20 09:11:00,ED,Sell,263,277.6,73008.8
3386,2021-09-09 04:42:00,MGM,Buy,107,116.94,12512.58
3387,2021-02-24 03:06:00,LH,Sell,145,300.35,43550.75
3388,2021-05-03 20:08:00,CFG,Buy,82,433.42,35540.44
3389,2021-08-03 02:18:00,MKTX,Buy,428,56.31,24100.68
3390,2021-07-20 12:49:00,HOLX,Buy,131,231.35,30306.85
3391,2021-07-02 03:16:00,BKR,Sell,250,271.75,67937.5
3392,2021-04-14 05:40:00,ALLE,Sell,351,261.56,91807.56
3393,2021-05-16 21:54:00,CTVA,Buy,436,89.12,38856.32
3394,2021-03-09 04:30:00,FRT,Buy,62,317.85,19706.7
3395,2021-07-10 03:01:00,MHK,Sell,97,290.53,28181.41
3396,2021-09-05 16:20:00,FRT,Sell,129,381.36,49195.44
3397,2021-06-18 16:00:00,PTC,Buy,444,262.5,116550.0
3398,2021-08-20 21:10:00,HST,Buy,183,122.17,22357.11
3399,2021-11-24 10:05:00,JPM,Sell,412,354.38,146004.56
3400,2021-11-09 03:53:00,AES,Buy,242,244.38,59139.96
3401,2021-02-14 11:36:00,AES,Sell,130,451.15,58649.5
3402,2021-04-17 17:02:00,BRK.B,Sell,401,11.1,4451.1
3403,2021-04-15 14:06:00,CNC,Buy,102,119.72,12211.44
3404,2021-09-12 08:31:00,EQT,Buy,54,496.15,26792.1
3405,2021-09-24 13:01:00,BRK.B,Sell,286,494.55,141441.3
3406,2021-03-18 09:16:00,VTR,Sell,301,83.67,25184.67
3407,2021-02-23 01:21:00,IVZ,Buy,47,491.03,23078.41
3408,2021-04-12 00:43:00,EQT,Sell,243,379.93,92322.99
3409,2021-01-29 17:10:00,ARE,Buy,230,315.48,72560.4
3410,2021-07-30 07:13:00,LLY,Buy,74,447.17,33090.58
3411,2021-01-28 12:23:00,ZBRA,Buy,497,306.53,152345.41
3412,2021-06-17 08:01:00,CPT,Sell,269,484.84,130421.96
3413,2021-04-05 15:42:00,SWKS,Sell,443,370.36,164069.48
3414,2021-02-18 01:44:00,CNC,Sell,187,231.41,43273.67
3415,2021-11-30 10:07:00,PG,Sell,56,184.9,10354.4
3416,2021-05-11 08:59:00,DLTR,Sell,239,201.34,48120.26
3417,2021-05-23 17:09:00,EBAY,Buy,488,311.64,152080.32
3418,2021-07-20 04:13:00,SNA,Buy,324,41.11,13319.64
3419,2021-12-02 23:39:00,PAYC,Sell,206,275.57,56767.42
3420,2021-11-14 19:46:00,PARA,Sell,377,424.3,159961.1
3421,2021-04-05 06:57:00,BLDR,Buy,262,497.15,130253.3
3422,2021-01-28 19:14:00,NRG,Buy,214,325.34,69622.76
3423,2021-06-22 22:17:00,PODD,Buy,366,141.97,51961.02
3424,2021-01-22 18:30:00,MAS,Sell,205,366.57,75146.85
3425,2021-08-30 15:58:00,APA,Buy,25,339.78,8494.5
3426,2021-05-03 06:36:00,AVY,Buy,408,375.77,153314.16
3427,2021-09-30 17:22:00,ARE,Sell,103,467.77,48180.31
3428,2021-10-14 07:12:00,CTLT,Sell,110,78.77,8664.7
3429,2021-08-03 04:53:00,EBAY,Buy,334,476.3,159084.2
3430,2021-07-16 01:31:00,NDSN,Buy,453,470.9,213317.7
3431,2021-03-17 01:50:00,FOX,Sell,94,137.76,12949.44
3432,2021-08-27 18:07:00,EBAY,Sell,379,494.8,187529.2
3433,2021-12-18 22:19:00,NTAP,Sell,209,92.16,19261.44
3434,2021-05-06 03:25:00,AES,Buy,454,350.35,159058.9
3435,2021-09-08 00:02:00,TRMB,Buy,124,431.62,53520.88
3436,2021-03-19 08:09:00,NDSN,Sell,197,22.57,4446.29
3437,2021-12-23 12:56:00,MHK,Sell,499,199.28,99440.72
3438,2021-08-25 04:53:00,LLY,Sell,397,249.01,98856.97
3439,2021-07-29 05:00:00,TYL,Buy,13,105.14,1366.82
3440,2021-03-29 08:45:00,GL,Buy,484,417.87,202249.08
3441,2021-12-17 09:52:00,SOLV,Buy,34,107.58,3657.72
3442,2021-08-31 22:20:00,DLTR,Sell,416,28.47,11843.52
3443,2021-09-23 05:16:00,IFF,Sell,167,53.22,8887.74
3444,2021-08-02 19:54:00,TAP,Buy,177,415.52,73547.04
3445,2021-05-28 07:23:00,MLM,Buy,383,95.02,36392.66
3446,2021-06-06 04:05:00,JKHY,Sell,382,424.48,162151.36
3447,2021-03-12 21:48:00,AXON,Sell,239,427.26,102115.14
3448,2021-02-03 08:16:00,LLY,Sell,497,424.84,211145.48
3449,2021-03-21 10:44:00,HOLX,Buy,28,390.4,10931.2
3450,2021-05-10 02:58:00,APA,Sell,325,269.31,87525.75
3451,2021-03-30 20:20:00,ETSY,Sell,297,39.47,11722.59
3452,2021-04-06 20:28:00,TPR,Buy,149,186.88,27845.12
3453,2021-06-21 03:05:00,AAL,Sell,215,89.77,19300.55
3454,2021-04-10 15:37:00,ZBRA,Sell,223,38.6,8607.8
3455,2021-08-25 06:15:00,NCLH,Sell,415,379.6,157534.0
3456,2021-11-19 00:01:00,AVY,Sell,451,92.12,41546.12
3457,2021-12-25 18:45:00,MRO,Sell,389,447.65,174135.85
3458,2021-07-23 14:36:00,BG,Sell,196,400.34,78466.64
3459,2021-08-20 01:41:00,J,Buy,267,73.16,19533.72
3460,2021-03-28 09:41:00,LULU,Sell,180,22.44,4039.2
3461,2021-01-05 13:21:00,JNJ,Buy,89,402.79,35848.31
3462,2021-09-29 05:58:00,VLTO,Buy,47,479.65,22543.55
3463,2021-04-06 11:37:00,HWM,Sell,454,165.51,75141.54
3464,2021-06-01 17:04:00,NVDA,Sell,184,245.46,45164.64
3465,2021-05-29 14:45:00,ALB,Buy,359,59.18,21245.62
3466,2021-08-09 19:53:00,HOLX,Sell,207,297.35,61551.45
3467,2021-12-24 06:22:00,PPG,Sell,445,348.28,154984.6
3468,2021-06-11 17:13:00,LW,Sell,470,322.29,151476.3
3469,2021-11-18 04:08:00,MOH,Sell,86,375.98,32334.28
3470,2021-04-05 11:18:00,AMCR,Buy,480,190.73,91550.4
3471,2021-06-02 07:10:00,WFC,Buy,422,408.65,172450.3
3472,2021-03-19 02:03:00,LYB,Buy,438,40.83,17883.54
3473,2021-05-26 18:25:00,PPG,Buy,330,159.39,52598.7
3474,2021-03-09 10:22:00,ADBE,Sell,388,13.98,5424.24
3475,2021-03-07 10:15:00,FMC,Buy,222,138.57,30762.54
3476,2021-04-27 14:50:00,MTB,Sell,186,21.87,4067.82
3477,2021-05-01 04:37:00,WYNN,Sell,275,356.02,97905.5
3478,2021-11-29 01:39:00,CBRE,Buy,470,181.54,85323.8
3479,2021-12-05 01:33:00,MAA,Sell,392,486.92,190872.64
3480,2021-07-13 10:13:00,SOLV,Buy,204,85.83,17509.32
3481,2021-01-24 19:21:00,EG,Buy,326,54.21,17672.46
3482,2021-11-27 06:46:00,UDR,Buy,383,60.1,23018.3
3483,2021-02-08 15:55:00,WTW,Sell,71,326.26,23164.46
3484,2021-05-08 19:56:00,PEP,Sell,361,115.38,41652.18
3485,2021-11-19 12:12:00,KEYS,Buy,499,420.55,209854.45
3486,2021-01-22 07:28:00,EG,Buy,98,86.04,8431.92
3487,2021-06-05 21:38:00,VTRS,Buy,499,59.4,29640.6
3488,2021-11-08 00:06:00,EQT,Buy,337,158.57,53438.09
3489,2021-04-15 18:21:00,AXON,Buy,176,330.13,58102.88
3490,2021-06-28 01:19:00,MTB,Sell,294,470.45,138312.3
3491,2021-07-14 06:17:00,JNPR,Buy,260,365.15,94939.0
3492,2021-12-04 03:59:00,BBWI,Buy,92,406.04,37355.68
3493,2021-07-31 01:22:00,CCL,Buy,302,172.99,52242.98
3494,2021-07-04 21:09:00,HAS,Buy,102,447.7,45665.4
3495,2021-11-16 12:30:00,AAPL,Buy,302,95.42,28816.84
3496,2021-02-20 21:17:00,AVB,Buy,179,130.78,23409.62
3497,2021-12-08 03:49:00,CZR,Buy,119,250.26,29780.94
3498,2021-08-27 00:35:00,DAL,Buy,76,83.13,6317.88
3499,2021-03-13 18:23:00,LYB,Sell,213,367.31,78237.03
3500,2021-02-09 12:47:00,BRO,Buy,29,442.85,12842.65
3501,2021-07-13 04:39:00,HSIC,Sell,275,256.7,70592.5
3502,2021-11-16 05:04:00,GEN,Buy,364,372.59,135622.76
3503,2021-09-29 00:32:00,AAL,Sell,104,126.03,13107.12
3504,2021-10-15 03:41:00,QCOM,Buy,113,18.5,2090.5
3505,2021-08-08 23:38:00,DLTR,Sell,340,50.18,17061.2
3506,2021-08-22 13:14:00,BIIB,Sell,44,179.97,7918.68
3507,2021-04-29 16:42:00,IFF,Buy,21,391.68,8225.28
3508,2021-05-02 22:55:00,GEN,Buy,57,158.37,9027.09
3509,2021-12-15 01:06:00,PPL,Buy,39,309.92,12086.88
3510,2021-05-23 23:09:00,NVDA,Sell,250,50.5,12625.0
3511,2021-12-30 23:46:00,NDAQ,Buy,84,204.93,17214.12
3512,2021-04-20 21:43:00,CDW,Buy,116,87.13,10107.08
3513,2021-12-02 05:06:00,HST,Sell,395,333.49,131728.55
3514,2021-02-08 23:02:00,XYL,Buy,69,65.23,4500.87
3515,2021-10-21 05:37:00,CTSH,Buy,477,98.55,47008.35
3516,2021-03-30 01:52:00,MA,Sell,79,364.27,28777.33
3517,2021-11-15 16:15:00,STT,Buy,483,315.26,152270.58
3518,2021-06-05 21:28:00,PG,Sell,302,104.3,31498.6
3519,2021-10-04 21:56:00,MRO,Buy,284,16.57,4705.88
3520,2021-05-11 05:24:00,APA,Sell,407,265.29,107973.03
3521,2021-04-19 23:00:00,DRI,Buy,61,54.15,3303.15
3522,2021-01-17 12:52:00,INCY,Buy,482,175.21,84451.22
3523,2021-01-07 08:46:00,EQT,Buy,86,302.2,25989.2
3524,2021-10-01 11:40:00,GRMN,Buy,440,413.39,181891.6
3525,2021-05-22 00:20:00,AMCR,Sell,379,196.44,74450.76
3526,2021-02-18 01:44:00,MSFT,Buy,376,336.81,126640.56
3527,2021-09-09 09:29:00,GRMN,Sell,431,18.37,7917.47
3528,2021-03-12 18:08:00,VLTO,Sell,70,79.52,5566.4
3529,2021-05-19 21:42:00,ALB,Sell,291,170.05,49484.55
3530,2021-09-25 00:22:00,KEY,Sell,400,462.77,185108.0
3531,2021-06-04 09:11:00,V,Sell,492,46.73,22991.16
3532,2021-04-24 17:16:00,V,Buy,256,465.79,119242.24
3533,2021-11-04 15:01:00,VST,Sell,324,89.36,28952.64
3534,2021-06-18 01:38:00,PAYC,Sell,40,91.51,3660.4
3535,2021-02-14 19:06:00,EMN,Buy,230,218.84,50333.2
3536,2021-01-17 07:07:00,EVRG,Buy,76,71.98,5470.48
3537,2021-07-24 21:48:00,MLM,Sell,173,137.92,23860.16
3538,2021-04-26 11:42:00,GOOG,Buy,369,358.06,132124.14
3539,2021-07-27 20:42:00,MA,Buy,40,71.1,2844.0
3540,2021-09-22 11:08:00,SWK,Sell,298,457.96,136472.08
3541,2021-11-25 18:04:00,PODD,Sell,467,395.55,184721.85
3542,2021-02-17 05:54:00,TRMB,Sell,312,341.76,106629.12
3543,2021-09-11 10:18:00,ENPH,Sell,227,423.32,96093.64
3544,2021-06-29 04:51:00,INVH,Sell,440,62.15,27346.0
3545,2021-07-02 20:16:00,CHRW,Sell,11,64.17,705.87
3546,2021-02-13 06:03:00,DFS,Buy,29,111.54,3234.66
3547,2021-10-28 10:13:00,VLTO,Buy,240,205.33,49279.2
3548,2021-03-07 12:31:00,HSIC,Buy,226,262.98,59433.48
3549,2021-01-10 13:26:00,BWA,Buy,425,366.11,155596.75
3550,2021-09-24 16:34:00,EPAM,Buy,85,300.45,25538.25
3551,2021-03-20 18:36:00,FOXA,Buy,247,51.37,12688.39
3552,2021-01-31 21:52:00,HST,Sell,62,130.79,8108.98
3553,2021-12-03 09:05:00,VLTO,Sell,50,484.7,24235.0
3554,2021-07-29 12:21:00,MAS,Sell,261,157.12,41008.32
3555,2021-10-19 17:17:00,HPE,Buy,370,106.31,39334.7
3556,2021-01-13 16:36:00,QRVO,Buy,188,270.53,50859.64
3557,2021-09-16 17:54:00,RL,Sell,370,220.45,81566.5
3558,2021-07-04 18:47:00,CZR,Buy,114,69.04,7870.56
3559,2021-01-04 23:32:00,FDS,Buy,353,403.79,142537.87
3560,2021-05-26 21:38:00,AES,Buy,431,406.83,175343.73
3561,2021-11-17 00:24:00,ZBH,Sell,465,202.88,94339.2
3562,2021-04-19 10:27:00,GLW,Sell,309,41.4,12792.6
3563,2021-06-25 03:52:00,DAL,Sell,19,25.72,488.68
3564,2021-07-13 16:45:00,AES,Sell,227,59.08,13411.16
3565,2021-08-29 12:57:00,WMT,Buy,417,67.07,27968.19
3566,2021-11-22 10:41:00,GNRC,Sell,73,457.83,33421.59
3567,2021-01-28 04:45:00,AVGO,Sell,309,125.62,38816.58
3568,2021-02-19 11:25:00,HUBB,Buy,171,132.15,22597.65
3569,2021-02-17 21:34:00,NRG,Buy,31,135.21,4191.51
3570,2021-01-28 14:18:00,SWKS,Sell,485,457.16,221722.6
3571,2021-12-25 20:43:00,BR,Buy,111,236.99,26305.89
3572,2021-11-16 16:23:00,VMC,Sell,205,305.46,62619.3
3573,2021-08-02 01:50:00,BKR,Sell,474,197.18,93463.32
3574,2021-03-14 12:13:00,HAL,Buy,258,150.46,38818.68
3575,2021-02-05 18:09:00,GNRC,Sell,302,140.43,42409.86
3576,2021-06-19 21:11:00,HPE,Sell,233,99.68,23225.44
3577,2021-07-30 12:29:00,XYL,Sell,423,17.18,7267.14
