Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
3429,2021-08-03 04:53:00,EBAY,Buy,334,3335.58,1114083.72
3430,2021-07-16 01:31:00,NDSN,Buy,453,3298.06,1494021.18
3431,2021-03-17 01:50:00,FOX,Sell,94,986.48,92729.12
3432,2021-08-27 18:07:00,EBAY,Sell,379,3463.9,1312818.1
3433,2021-12-18 22:19:00,NTAP,Sell,209,670.11,140052.99
3434,2021-05-06 03:25:00,AES,Buy,454,2461.63,1117580.02
3435,2021-09-08 00:02:00,TRMB,Buy,124,3025.53,375165.72
3436,2021-03-19 08:09:00,NDSN,Sell,197,187.24,36886.28
3437,2021-12-23 12:56:00,MHK,Sell,499,1413.35,705261.65
3438,2021-08-25 04:53:00,LLY,Sell,397,1758.41,698088.77
3439,2021-07-29 05:00:00,TYL,Buy,13,760.14,9881.82
3440,2021-03-29 08:45:00,GL,Buy,484,2930.15,1418192.6
3441,2021-12-17 09:52:00,SOLV,Buy,34,777.1,26421.4
3442,2021-08-31 22:20:00,DLTR,Sell,416,228.15,94910.4
3443,2021-09-23 05:16:00,IFF,Sell,167,399.9,66783.3
3444,2021-08-02 19:54:00,TAP,Buy,177,2913.84,515749.68
3445,2021-05-28 07:23:00,MLM,Buy,383,689.93,264243.19
3446,2021-06-06 04:05:00,JKHY,Sell,382,2975.98,1136824.36
3447,2021-03-12 21:48:00,AXON,Sell,239,2995.3,715876.7
3448,2021-02-03 08:16:00,LLY,Sell,497,2978.46,1480294.62
3449,2021-03-21 10:44:00,HOLX,Buy,28,2739.53,76706.84
3450,2021-05-10 02:58:00,APA,Sell,325,1899.32,617279.0
3451,2021-03-30 20:20:00,ETSY,Sell,297,304.48,90430.56
3452,2021-04-06 20:28:00,TPR,Buy,149,1327.35,197775.15
3453,2021-06-21 03:05:00,AAL,Sell,215,653.48,140498.2
3454,2021-04-10 15:37:00,ZBRA,Sell,223,298.46,66556.58
3455,2021-08-25 06:15:00,NCLH,Sell,415,2664.59,1105804.85
3456,2021-11-19 00:01:00,AVY,Sell,451,669.81,302084.31
3457,2021-12-25 18:45:00,MRO,Sell,389,3136.78,1220207.42
3458,2021-07-23 14:36:00,BG,Sell,196,2808.45,550456.2
3459,2021-08-20 01:41:00,J,Buy,267,538.25,143712.75
3460,2021-03-28 09:41:00,LULU,Sell,180,186.35,33543.0
3461,2021-01-05 13:21:00,JNJ,Buy,89,2825.51,251470.39
3462,2021-09-29 05:58:00,VLTO,Buy,47,3358.77,157862.19
3463,2021-04-06 11:37:00,HWM,Sell,454,1179.08,535302.32
3464,2021-06-01 17:04:00,NVDA,Sell,184,1733.8,319019.2
3465,2021-05-29 14:45:00,ALB,Buy,359,441.26,158412.34
3466,2021-08-09 19:53:00,HOLX,Sell,207,2093.87,433431.09
3467,2021-12-24 06:22:00,PPG,Sell,445,2447.23,1089017.35
3468,2021-06-11 17:13:00,LW,Sell,470,2266.89,1065438.3
3469,2021-11-18 04:08:00,MOH,Sell,86,2639.46,226993.56
3470,2021-04-05 11:18:00,AMCR,Buy,480,1354.04,649939.2
3471,2021-06-02 07:10:00,WFC,Buy,422,2866.13,1209506.86
3472,2021-03-19 02:03:00,LYB,Buy,438,313.91,137492.58
3473,2021-05-26 18:25:00,PPG,Buy,330,1136.56,375064.8
3474,2021-03-09 10:22:00,ADBE,Sell,388,127.59,49504.92
3475,2021-03-07 10:15:00,FMC,Buy,222,992.13,220252.86
3476,2021-04-27 14:50:00,MTB,Sell,186,182.37,33920.82
3477,2021-05-01 04:37:00,WYNN,Sell,275,2500.97,687766.75
3478,2021-11-29 01:39:00,CBRE,Buy,470,1290.3,606441.0
3479,2021-12-05 01:33:00,MAA,Sell,392,3409.21,1336410.32
3480,2021-07-13 10:13:00,SOLV,Buy,204,626.17,127738.68
3481,2021-01-24 19:21:00,EG,Buy,326,406.8,132616.8
3482,2021-11-27 06:46:00,UDR,Buy,383,447.65,171449.95
3483,2021-02-08 15:55:00,WTW,Sell,71,2294.43,162904.53
3484,2021-05-08 19:56:00,PEP,Sell,361,831.23,300074.03
3485,2021-11-19 12:12:00,KEYS,Buy,499,2948.73,1471416.27
3486,2021-01-22 07:28:00,EG,Buy,98,627.65,61509.7
3487,2021-06-05 21:38:00,VTRS,Buy,499,442.75,220932.25
3488,2021-11-08 00:06:00,EQT,Buy,337,1130.88,381106.56
3489,2021-04-15 18:21:00,AXON,Buy,176,2321.29,408547.04
3490,2021-06-28 01:19:00,MTB,Sell,294,3294.97,968721.18
3491,2021-07-14 06:17:00,JNPR,Buy,260,2564.27,666710.2
3492,2021-12-04 03:59:00,BBWI,Buy,92,2848.02,262017.84
3493,2021-07-31 01:22:00,CCL,Buy,302,1230.92,371737.84
3494,2021-07-04 21:09:00,HAS,Buy,102,3137.12,319986.24
3495,2021-11-16 12:30:00,AAPL,Buy,302,692.72,209201.44
3496,2021-02-20 21:17:00,AVB,Buy,179,938.06,167912.74
3497,2021-12-08 03:49:00,CZR,Buy,119,1767.11,210286.09
3498,2021-08-27 00:35:00,DAL,Buy,76,607.41,46163.16
3499,2021-03-13 18:23:00,LYB,Sell,213,2579.29,549388.77
3500,2021-02-09 12:47:00,BRO,Buy,29,3103.46,90000.34
3501,2021-07-13 04:39:00,HSIC,Sell,275,1811.77,498236.75
3502,2021-11-16 05:04:00,GEN,Buy,364,2615.94,952202.16
3503,2021-09-29 00:32:00,AAL,Sell,104,905.11,94131.44
3504,2021-10-15 03:41:00,QCOM,Buy,113,158.95,17961.35
3505,2021-08-08 23:38:00,DLTR,Sell,340,378.83,128802.2
3506,2021-08-22 13:14:00,BIIB,Sell,44,1279.42,56294.48
3507,2021-04-29 16:42:00,IFF,Buy,21,2748.41,57716.61
3508,2021-05-02 22:55:00,GEN,Buy,57,1129.49,64380.93
3509,2021-12-15 01:06:00,PPL,Buy,39,2181.07,85061.73
3510,2021-05-23 23:09:00,NVDA,Sell,250,381.0,95250.0
3511,2021-12-30 23:46:00,NDAQ,Buy,84,1452.59,122017.56
3512,2021-04-20 21:43:00,CDW,Buy,116,635.18,73680.88
3513,2021-12-02 05:06:00,HST,Sell,395,2344.62,926124.9
3514,2021-02-08 23:02:00,XYL,Buy,69,483.21,33341.49
3515,2021-10-21 05:37:00,CTSH,Buy,477,714.4,340768.8
3516,2021-03-30 01:52:00,MA,Sell,79,2558.2,202097.8
3517,2021-11-15 16:15:00,STT,Buy,483,2218.11,1071347.13
3518,2021-06-05 21:28:00,PG,Sell,302,754.31,227801.62
3519,2021-10-04 21:56:00,MRO,Buy,284,145.59,41347.56
3520,2021-05-11 05:24:00,APA,Sell,407,1871.38,761651.66
3521,2021-04-19 23:00:00,DRI,Buy,61,406.34,24786.74
3522,2021-01-17 12:52:00,INCY,Buy,482,1246.33,600731.06
3523,2021-01-07 08:46:00,EQT,Buy,86,2127.5,182965.0
3524,2021-10-01 11:40:00,GRMN,Buy,440,2899.01,1275564.4
3525,2021-05-22 00:20:00,AMCR,Sell,379,1393.69,528208.51
3526,2021-02-18 01:44:00,MSFT,Buy,376,2367.63,890228.88
3527,2021-09-09 09:29:00,GRMN,Sell,431,158.1,68141.1
3528,2021-03-12 18:08:00,VLTO,Sell,70,582.39,40767.3
3529,2021-05-19 21:42:00,ALB,Sell,291,1210.57,352275.87
3530,2021-09-25 00:22:00,KEY,Sell,400,3241.67,1296668.0
3531,2021-06-04 09:11:00,V,Sell,492,354.83,174576.36
3532,2021-04-24 17:16:00,V,Buy,256,3262.63,835233.28
3533,2021-11-04 15:01:00,VST,Sell,324,650.64,210807.36
3534,2021-06-18 01:38:00,PAYC,Sell,40,665.6,26624.0
3535,2021-02-14 19:06:00,EMN,Buy,230,1549.08,356288.4
3536,2021-01-17 07:07:00,EVRG,Buy,76,530.04,40283.04
3537,2021-07-24 21:48:00,MLM,Sell,173,987.61,170856.53
3538,2021-04-26 11:42:00,GOOG,Buy,369,2515.13,928082.97
3539,2021-07-27 20:42:00,MA,Buy,40,523.96,20958.4
3540,2021-09-22 11:08:00,SWK,Sell,298,3208.3,956073.4
3541,2021-11-25 18:04:00,PODD,Sell,467,2775.25,1296041.75
3542,2021-02-17 05:54:00,TRMB,Sell,312,2402.03,749433.36
3543,2021-09-11 10:18:00,ENPH,Sell,227,2967.92,673717.84
3544,2021-06-29 04:51:00,INVH,Sell,440,461.85,203214.0
3545,2021-07-02 20:16:00,CHRW,Sell,11,475.9,5234.9
3546,2021-02-13 06:03:00,DFS,Buy,29,804.55,23331.95
3547,2021-10-28 10:13:00,VLTO,Buy,240,1455.37,349288.8
3548,2021-03-07 12:31:00,HSIC,Buy,226,1855.35,419309.1
3549,2021-01-10 13:26:00,BWA,Buy,425,2570.99,1092670.75
3550,2021-09-24 16:34:00,EPAM,Buy,85,2115.34,179803.9
3551,2021-03-20 18:36:00,FOXA,Buy,247,387.08,95608.76
3552,2021-01-31 21:52:00,HST,Sell,62,938.11,58162.82
3553,2021-12-03 09:05:00,VLTO,Sell,50,3393.84,169692.0
3554,2021-07-29 12:21:00,MAS,Sell,261,1120.8,292528.8
3555,2021-10-19 17:17:00,HPE,Buy,370,768.28,284263.6
3556,2021-01-13 16:36:00,QRVO,Buy,188,1907.75,358657.0
3557,2021-09-16 17:54:00,RL,Sell,370,1560.25,577292.5
3558,2021-07-04 18:47:00,CZR,Buy,114,509.69,58104.66
3559,2021-01-04 23:32:00,FDS,Buy,353,2832.42,999844.26
3560,2021-05-26 21:38:00,AES,Buy,431,2853.54,1229875.74
3561,2021-11-17 00:24:00,ZBH,Sell,465,1438.32,668818.8
3562,2021-04-19 10:27:00,GLW,Sell,309,317.85,98215.65
3563,2021-06-25 03:52:00,DAL,Sell,19,209.09,3972.71
3564,2021-07-13 16:45:00,AES,Sell,227,440.57,100009.39
3565,2021-08-29 12:57:00,WMT,Buy,417,496.03,206844.51
3566,2021-11-22 10:41:00,GNRC,Sell,73,3207.36,234137.28
3567,2021-01-28 04:45:00,AVGO,Sell,309,902.24,278792.16
3568,2021-02-19 11:25:00,HUBB,Buy,171,947.59,162037.89
3569,2021-02-17 21:34:00,NRG,Buy,31,968.77,30031.87
3570,2021-01-28 14:18:00,SWKS,Sell,485,3202.76,1553338.6
3571,2021-12-25 20:43:00,BR,Buy,111,1675.04,185929.44
3572,2021-11-16 16:23:00,VMC,Sell,205,2150.16,440782.8
3573,2021-08-02 01:50:00,BKR,Sell,474,1398.81,663035.94
3574,2021-03-14 12:13:00,HAL,Buy,258,1074.63,277254.54
3575,2021-02-05 18:09:00,GNRC,Sell,302,1004.99,303506.98
3576,2021-06-19 21:11:00,HPE,Sell,233,722.25,168284.25
3577,2021-07-30 12:29:00,XYL,Sell,423,149.85,63386.55
3578,2021-07-12 07:43:00,DG,Sell,444,3459.35,1535951.4
3579,2021-04-12 15:06:00,V,Buy,249,273.33,68059.17
3580,2021-12-02 12:02:00,WAB,Buy,55,1496.52,82308.6
3581,2021-04-26 07:30:00,XOM,Sell,58,2988.71,173345.18
3582,2021-03-02 22:33:00,DLTR,Sell,360,2486.18,895024.8
3583,2021-11-23 15:30:00,TRGP,Buy,52,3418.44,177758.88
3584,2021-01-17 07:41:00,BIO,Sell,485,2349.05,1139289.25
3585,2021-01-23 05:39:00,EA,Sell,467,984.12,459584.04
3586,2021-04-11 15:55:00,AVB,Buy,241,3319.13,799910.33
3587,2021-09-17 06:26:00,IVZ,Buy,302,3441.71,1039396.42
3588,2021-09-30 04:36:00,TECH,Buy,286,686.76,196413.36
3589,2021-01-19 17:01:00,STE,Buy,224,1712.65,383633.6
3590,2021-12-11 15:05:00,NDAQ,Buy,441,742.31,327358.71
3591,2021-03-03 23:43:00,COO,Sell,56,2699.67,151181.52
3592,2021-03-03 04:34:00,ANSS,Sell,355,2878.28,1021789.4
3593,2021-07-16 21:51:00,DG,Sell,296,3172.96,939196.16
3594,2021-04-20 13:04:00,ALLE,Sell,306,3307.12,1011978.72
3595,2021-12-14 10:33:00,ABBV,Sell,32,2102.06,67265.92
3596,2021-06-16 23:57:00,DFS,Sell,473,2787.6,1318534.8
3597,2021-11-05 09:35:00,EXR,Sell,228,249.67,56924.76
3598,2021-06-30 16:03:00,CBRE,Sell,155,2392.25,370798.75
3599,2021-06-13 04:58:00,FDS,Sell,191,463.83,88591.53
3600,2021-12-02 03:16:00,RVTY,Buy,159,2276.0,361884.0
3601,2021-11-04 00:33:00,DRI,Sell,206,1959.11,403576.66
3602,2021-07-12 20:15:00,BEN,Buy,146,1640.4,239498.4
3603,2021-08-16 11:28:00,CDW,Buy,237,139.49,33059.13
3604,2021-09-04 03:17:00,BKR,Sell,82,643.34,52753.88
3605,2021-09-16 22:03:00,PTC,Sell,150,1944.91,291736.5
3606,2021-04-02 01:32:00,MSFT,Buy,146,1917.72,279987.12
3607,2021-06-15 23:45:00,HD,Sell,80,3449.04,275923.2
3608,2021-10-15 18:25:00,MOS,Buy,395,1892.51,747541.45
3609,2021-02-19 15:00:00,ALB,Buy,329,2932.27,964716.83
3610,2021-03-06 22:33:00,COO,Buy,119,3495.62,415978.78
3611,2021-03-24 05:52:00,STT,Sell,348,2668.67,928697.16
3612,2021-04-29 20:54:00,MTB,Sell,65,891.01,57915.65
3613,2021-12-12 23:09:00,PNR,Buy,184,734.37,135124.08
3614,2021-07-01 01:02:00,MRK,Sell,174,1991.4,346503.6
3615,2021-03-10 17:40:00,CF,Sell,409,2922.2,1195179.8
3616,2021-01-16 23:16:00,DG,Sell,474,3350.9,1588326.6
3617,2021-08-08 23:22:00,PAYC,Buy,144,523.54,75389.76
3618,2021-03-12 21:30:00,BEN,Sell,342,207.32,70903.44
3619,2021-05-21 17:15:00,BAX,Sell,24,2778.17,66676.08
3620,2021-10-31 04:57:00,CF,Buy,250,2669.06,667265.0
3621,2021-12-19 14:42:00,TMUS,Buy,368,979.55,360474.4
3622,2021-01-31 11:02:00,AAPL,Sell,246,2933.31,721594.26
3623,2021-04-16 22:06:00,SYY,Sell,50,1605.69,80284.5
3624,2021-10-29 05:55:00,BWA,Buy,413,870.01,359314.13
3625,2021-08-26 17:05:00,TTWO,Sell,330,1380.21,455469.3
3626,2021-07-12 23:40:00,LW,Buy,367,3415.87,1253624.29
3627,2021-10-16 05:35:00,KMX,Sell,486,1822.86,885909.96
3628,2021-08-16 10:43:00,IT,Sell,184,2100.4,386473.6
3629,2021-08-17 07:46:00,ABBV,Buy,73,2186.57,159619.61
3630,2021-05-12 11:53:00,CRM,Sell,194,937.75,181923.5
3631,2021-10-05 19:01:00,MRK,Sell,68,339.3,23072.4
3632,2021-02-27 05:44:00,LW,Buy,126,2930.58,369253.08
3633,2021-10-15 13:07:00,WEC,Sell,170,945.08,160663.6
3634,2021-04-02 13:52:00,EXC,Sell,177,1366.12,241803.24
3635,2021-02-10 15:22:00,SNA,Sell,13,267.12,3472.56
3636,2021-08-08 06:40:00,ROK,Sell,281,3402.33,956054.73
3637,2021-07-02 04:52:00,NTAP,Buy,160,3229.73,516756.8
3638,2021-10-01 02:22:00,GDDY,Sell,230,1791.51,412047.3
3639,2021-02-06 09:51:00,EQT,Sell,144,650.22,93631.68
3640,2021-08-15 06:36:00,JBHT,Sell,452,1338.24,604884.48
3641,2021-11-19 15:39:00,FOX,Buy,302,1632.11,492897.22
3642,2021-08-13 15:48:00,BLDR,Buy,108,2756.28,297678.24
3643,2021-01-22 00:54:00,ALB,Buy,134,3013.93,403866.62
3644,2021-09-27 01:59:00,STE,Sell,458,1396.29,639500.82
3645,2021-04-06 06:00:00,TTWO,Sell,182,2482.03,451729.46
3646,2021-02-09 11:04:00,DD,Sell,333,1235.61,411458.13
3647,2021-09-10 16:40:00,VLTO,Buy,14,2462.29,34472.06
3648,2021-11-06 20:04:00,AVB,Buy,70,694.69,48628.3
3649,2021-08-03 03:59:00,IRM,Sell,229,3378.74,773731.46
3650,2021-12-15 08:01:00,WBA,Sell,215,556.74,119699.1
3651,2021-08-19 02:35:00,LIN,Sell,24,452.43,10858.32
3652,2021-05-09 19:09:00,AVY,Buy,57,1366.53,77892.21
3653,2021-07-02 22:03:00,BWA,Sell,40,120.81,4832.4
3654,2021-01-11 22:23:00,DD,Sell,311,1855.32,577004.52
3655,2021-10-16 10:00:00,PNW,Sell,296,534.7,158271.2
3656,2021-02-27 14:56:00,EIX,Sell,237,3264.47,773679.39
3657,2021-01-10 22:01:00,WRB,Sell,79,3480.33,274946.07
3658,2021-10-25 11:54:00,STX,Buy,336,2860.76,961215.36
3659,2021-02-25 10:38:00,TRGP,Buy,480,659.72,316665.6
3660,2021-05-29 11:15:00,INVH,Buy,386,2683.06,1035661.16
3661,2021-12-15 14:16:00,FOXA,Buy,230,1275.45,293353.5
3662,2021-10-08 23:33:00,NFLX,Sell,293,1291.2,378321.6
3663,2021-05-03 22:03:00,PODD,Sell,495,1847.79,914656.05
3664,2021-08-14 13:29:00,GRMN,Buy,353,1995.47,704400.91
3665,2021-06-19 08:17:00,BIO,Sell,459,960.94,441071.46
3666,2021-07-15 09:50:00,NFLX,Buy,356,3311.55,1178911.8
3667,2021-07-05 07:05:00,HRL,Sell,156,2317.5,361530.0
3668,2021-09-04 12:24:00,HIG,Buy,442,3092.19,1366747.98
3669,2021-03-23 02:55:00,EFX,Buy,88,3277.83,288449.04
3670,2021-11-22 19:44:00,ATO,Sell,359,3296.29,1183368.11
3671,2021-03-03 19:09:00,UHS,Sell,471,2730.08,1285867.68
3672,2021-05-31 05:00:00,PTC,Sell,340,2281.15,775591.0
3673,2021-05-02 03:18:00,HSIC,Buy,25,751.54,18788.5
3674,2021-10-04 08:21:00,TSCO,Buy,469,1714.09,803908.21
3675,2021-01-10 04:28:00,QCOM,Buy,320,2765.73,885033.6
3676,2021-06-29 19:33:00,HD,Sell,178,2530.18,450372.04
3677,2021-05-22 12:43:00,MA,Sell,321,3480.72,1117311.12
3678,2021-06-17 03:34:00,EG,Buy,146,2222.04,324417.84
3679,2021-06-17 01:42:00,ZBRA,Buy,461,1138.98,525069.78
3680,2021-01-27 01:01:00,CTSH,Buy,376,3066.8,1153116.8
3681,2021-11-17 19:01:00,WBA,Sell,273,3177.01,867323.73
3682,2021-11-06 11:08:00,DGX,Buy,152,963.95,146520.4
3683,2021-09-19 18:05:00,TYL,Sell,228,281.86,64264.08
3684,2021-06-03 02:39:00,AKAM,Buy,253,2149.41,543800.73
3685,2021-06-08 08:05:00,UHS,Buy,17,2282.08,38795.36
3686,2021-08-22 09:07:00,ETR,Buy,85,1924.54,163585.9
3687,2021-07-06 00:25:00,JBL,Sell,310,1894.16,587189.6
3688,2021-04-23 20:53:00,QCOM,Sell,171,1736.22,296893.62
3689,2021-04-07 17:37:00,MOS,Buy,150,2955.14,443271.0
3690,2021-04-11 03:30:00,PHM,Sell,129,223.86,28877.94
3691,2021-03-07 04:51:00,UDR,Sell,99,1010.52,100041.48
3692,2021-05-29 08:31:00,TER,Sell,93,1872.98,174187.14
3693,2021-06-23 12:01:00,BKR,Buy,67,3450.12,231158.04
3694,2021-12-31 01:35:00,UNH,Sell,481,2877.5,1384077.5
3695,2021-06-02 23:35:00,EIX,Buy,374,2065.45,772478.3
3696,2021-06-04 10:33:00,RMD,Buy,72,252.26,18162.72
3697,2021-03-27 04:15:00,BRK.B,Buy,127,697.48,88579.96
3698,2021-01-02 12:55:00,LLY,Buy,364,1874.87,682452.68
3699,2021-12-02 21:57:00,QRVO,Sell,68,254.05,17275.4
3700,2021-01-22 16:48:00,DAY,Sell,376,1413.2,531363.2
3701,2021-01-09 03:48:00,LULU,Sell,106,1367.08,144910.48
3702,2021-03-09 16:15:00,J,Buy,479,2563.32,1227830.28
3703,2021-07-30 16:59:00,BLDR,Buy,338,3307.58,1117962.04
3704,2021-02-04 11:45:00,SOLV,Sell,225,2762.33,621524.25
3705,2021-04-11 16:08:00,CHD,Sell,168,1489.47,250230.96
3706,2021-08-19 09:21:00,HPQ,Buy,11,775.09,8525.99
3707,2021-01-13 07:22:00,CRL,Sell,478,720.09,344203.02
3708,2021-09-27 11:14:00,ES,Sell,497,2623.46,1303859.62
3709,2021-10-04 02:48:00,TECH,Buy,179,166.45,29794.55
3710,2021-02-03 13:15:00,REG,Sell,469,2372.7,1112796.3
3711,2021-11-04 08:24:00,ARE,Buy,47,144.34,6783.98
3712,2021-10-14 03:57:00,TRMB,Sell,454,394.24,178984.96
3713,2021-03-07 18:02:00,TER,Sell,10,2846.39,28463.9
3714,2021-08-24 21:06:00,EXC,Sell,324,2881.01,933447.24
3715,2021-07-15 18:44:00,HII,Buy,277,2191.6,607073.2
3716,2021-09-25 10:45:00,CHD,Sell,224,1964.0,439936.0
3717,2021-08-03 05:32:00,CSGP,Sell,283,2567.09,726486.47
3718,2021-10-23 02:22:00,DVN,Sell,320,1660.99,531516.8
3719,2021-01-12 05:35:00,NVR,Sell,295,1988.43,586586.85
3720,2021-03-28 03:40:00,WYNN,Sell,410,2188.84,897424.4
3721,2021-09-23 02:50:00,UNH,Sell,421,2110.63,888575.23
3722,2021-05-12 12:23:00,AKAM,Sell,442,363.62,160720.04
3723,2021-11-27 22:27:00,CPB,Buy,364,2121.99,772404.36
3724,2021-04-03 02:49:00,JPM,Buy,77,1567.48,120695.96
3725,2021-09-19 01:21:00,TAP,Buy,204,149.95,30589.8
3726,2021-02-27 06:40:00,NVDA,Sell,488,573.28,279760.64
3727,2021-02-23 00:57:00,CHRW,Sell,181,1835.69,332259.89
3728,2021-03-27 18:19:00,CTLT,Sell,243,1088.68,264549.24
3729,2021-03-07 16:34:00,DAL,Sell,161,1409.33,226902.13
3730,2021-05-15 14:58:00,CTVA,Buy,287,2388.11,685387.57
3731,2021-04-16 08:00:00,AVY,Buy,321,2523.42,810017.82
3732,2021-10-21 07:39:00,DAL,Sell,146,701.89,102475.94
3733,2021-04-13 14:38:00,TPR,Sell,272,2097.96,570645.12
3734,2021-11-24 03:43:00,AMD,Sell,379,2586.8,980397.2
3735,2021-07-13 23:41:00,ED,Buy,431,1982.08,854276.48
3736,2021-08-02 19:52:00,ENPH,Sell,436,2939.03,1281417.08
3737,2021-08-21 06:14:00,QRVO,Buy,11,2972.73,32700.03
3738,2021-04-14 01:31:00,LVS,Sell,264,2923.72,771862.08
3739,2021-01-14 03:39:00,ABBV,Buy,333,1457.61,485384.13
3740,2021-09-07 03:52:00,HST,Sell,496,279.66,138711.36
3741,2021-05-06 00:16:00,FSLR,Buy,152,2981.9,453248.8
3742,2021-12-09 05:53:00,CBRE,Buy,480,2003.97,961905.6
3743,2021-08-27 21:56:00,AVY,Buy,39,402.46,15695.94
3744,2021-05-14 02:06:00,AVB,Sell,377,1638.92,617872.84
3745,2021-03-07 14:25:00,ROK,Sell,47,1424.25,66939.75
3746,2021-09-29 17:07:00,GOOG,Sell,43,300.32,12913.76
3747,2021-09-13 21:43:00,ADBE,Buy,69,2052.83,141645.27
3748,2021-01-01 17:55:00,NTAP,Sell,463,2844.69,1317091.47
3749,2021-03-04 17:59:00,JBHT,Buy,228,374.96,85490.88
3750,2021-02-01 18:18:00,AKAM,Buy,494,2877.6,1421534.4
3751,2021-11-17 19:50:00,AMD,Buy,112,249.09,27898.08
3752,2021-12-03 16:35:00,EA,Sell,313,1167.29,365361.77
3753,2021-01-11 17:00:00,NVDA,Sell,141,3180.57,448460.37
3754,2021-03-05 01:51:00,PARA,Sell,297,2518.68,748047.96
3755,2021-08-02 09:10:00,WST,Buy,418,2029.46,848314.28
3756,2021-12-08 00:34:00,EVRG,Buy,452,3015.38,1362951.76
3757,2021-09-08 22:33:00,ED,Sell,152,3352.27,509545.04
3758,2021-03-26 03:40:00,EVRG,Buy,329,2796.31,919985.99
3759,2021-04-13 20:32:00,WBA,Buy,422,1156.91,488216.02
3760,2021-03-02 04:16:00,ROL,Buy,28,976.58,27344.24
3761,2021-02-03 01:29:00,XEL,Sell,406,2009.03,815666.18
3762,2021-10-21 15:51:00,DECK,Buy,45,1692.13,76145.85
3763,2021-08-05 02:25:00,ROL,Sell,234,970.51,227099.34
3764,2021-06-26 04:29:00,MRO,Buy,225,1901.79,427902.75
3765,2021-10-23 08:55:00,WRB,Sell,29,2634.13,76389.77
3766,2021-11-23 01:57:00,CHD,Buy,377,3487.95,1314957.15
3767,2021-08-07 03:27:00,BIO,Buy,290,1132.38,328390.2
3768,2021-05-09 19:08:00,NRG,Buy,205,3231.87,662533.35
3769,2021-08-05 22:26:00,SWK,Buy,286,261.27,74723.22
3770,2021-09-01 04:56:00,AMD,Sell,427,1610.73,687781.71
3771,2021-07-21 11:41:00,ABBV,Sell,194,1626.55,315550.7
3772,2021-09-02 08:23:00,NWSA,Buy,196,3367.13,659957.48
3773,2021-04-27 02:41:00,RJF,Buy,383,2903.82,1112163.06
3774,2021-01-25 18:26:00,FDS,Sell,64,244.52,15649.28
3775,2021-08-14 08:26:00,XOM,Buy,465,894.14,415775.1
3776,2021-03-02 16:22:00,EXC,Sell,408,1825.54,744820.32
3777,2021-10-10 11:02:00,KVUE,Buy,82,1217.02,99795.64
3778,2021-08-03 18:18:00,LKQ,Sell,37,2434.91,90091.67
3779,2021-05-09 23:52:00,TSCO,Buy,217,2538.09,550765.53
3780,2021-09-28 02:48:00,NVR,Sell,428,3227.72,1381464.16
3781,2021-07-15 04:30:00,LULU,Buy,10,3136.09,31360.9
3782,2021-04-09 11:22:00,WTW,Sell,471,1166.74,549534.54
3783,2021-09-18 05:02:00,ADBE,Buy,90,3023.77,272139.3
3784,2021-02-06 23:20:00,GLW,Sell,66,1246.69,82281.54
3785,2021-05-14 07:46:00,UAL,Sell,235,2254.64,529840.4
3786,2021-09-05 10:09:00,MA,Sell,154,249.01,38347.54
3787,2021-12-25 11:47:00,EXC,Sell,370,750.29,277607.3
3788,2021-04-05 00:48:00,ALLE,Buy,486,1303.14,633326.04
3789,2021-09-24 15:03:00,XOM,Buy,351,2653.39,931339.89
3790,2021-02-17 21:17:00,NFLX,Buy,211,1078.68,227601.48
3791,2021-06-07 10:55:00,WAT,Buy,114,2446.1,278855.4
3792,2021-03-28 07:14:00,AAPL,Sell,188,528.59,99374.92
3793,2021-01-23 21:19:00,ROL,Sell,33,1822.04,60127.32
3794,2021-07-26 22:57:00,PEP,Buy,287,1119.63,321333.81
3795,2021-03-10 07:11:00,DECK,Sell,460,2192.27,1008444.2
3796,2021-05-07 21:27:00,CE,Sell,399,2650.15,1057409.85
3797,2021-09-30 04:37:00,FOX,Buy,33,1328.58,43843.14
3798,2021-02-21 10:54:00,ORCL,Buy,218,3376.76,736133.68
3799,2021-01-10 12:02:00,TSLA,Sell,302,1556.81,470156.62
3800,2021-02-12 19:25:00,YUM,Sell,377,1593.39,600708.03
3801,2021-07-11 08:12:00,MRK,Buy,255,1803.24,459826.2
3802,2021-04-02 05:53:00,KEYS,Buy,301,2984.15,898229.15
3803,2021-08-12 08:57:00,CAG,Buy,20,109.45,2189.0
3804,2021-12-24 08:56:00,CRL,Sell,398,2983.43,1187405.14
3805,2021-04-25 10:50:00,EXPE,Sell,14,841.09,11775.26
3806,2021-09-11 08:40:00,AMZN,Buy,262,822.56,215510.72
3807,2021-10-04 07:56:00,TXT,Sell,76,3156.07,239861.32
3808,2021-05-14 17:25:00,ATO,Buy,245,1926.61,472019.45
3809,2021-05-14 19:37:00,QCOM,Buy,348,3319.88,1155318.24
3810,2021-04-19 19:51:00,DOV,Buy,167,1225.5,204658.5
3811,2021-03-11 08:35:00,WFC,Buy,387,2777.35,1074834.45
3812,2021-01-30 00:08:00,AOS,Buy,192,930.57,178669.44
3813,2021-10-29 11:15:00,MKTX,Sell,134,147.41,19752.94
3814,2021-03-26 22:34:00,GIS,Sell,211,1609.84,339676.24
3815,2021-04-10 02:11:00,GOOG,Sell,468,2406.35,1126171.8
